0, 0, 2
1, 0.135575, 3
2, 0.135575, 4
3, 0.437269, 5
4, 1.27142, 5
5, 2.28725, 6
6, 2.5773, 7
7, 2.23724, 8
8, 3.52862, 9
9, 3.77304, 10
10, 4.75005, 10
11, 5.92782, 11
12, 6.01374, 12
13, 7.41144, 13
14, 9.46062, 13
15, 12.8354, 14
16, 13.0652, 14
17, 10.2715, 15
18, 11.9669, 16
19, 12.5702, 17
20, 15.6983, 18
21, 14.2586, 18
22, 16.0495, 19
23, 19.1512, 20
24, 19.5287, 21
25, 21.0592, 22
26, 23.4682, 22
27, 23.2629, 23
28, 20.4194, 24
29, 24.0264, 24
30, 25.3873, 25
31, 26.0834, 26
32, 26.4856, 27
33, 29.3251, 28
34, 30.3215, 28
35, 34.542, 29
36, 33.2093, 30
37, 33.5751, 31
38, 33.9315, 31
39, 38.6974, 32
40, 38.7561, 33
41, 33.6438, 34
42, 39.3215, 35
43, 42.1743, 36
44, 39.3879, 36
45, 40.3385, 37
46, 42.8892, 38
47, 47.0717, 39
48, 47.6237, 40
49, 53.4102, 40
50, 53.0201, 41
51, 58.9375, 42
52, 55.3962, 43
53, 56.5859, 43
54, 60.1784, 44
55, 63.112, 45
56, 69.3884, 46
57, 70.5543, 46
58, 77.8158, 47
59, 82.2315, 48
60, 85.3485, 49
61, 86.9417, 49
62, 88.1325, 50
63, 87.816, 50
64, 90.8031, 51
65, 90.7694, 52
66, 93.58, 52
67, 98.1639, 53
68, 99.4399, 54
69, 98.0787, 55
70, 102.484, 55
71, 99.4609, 56
72, 100.617, 57
73, 112.642, 58
74, 110.719, 58
75, 112.774, 59
76, 116.886, 60
77, 111.775, 61
78, 110.708, 61
79, 111.526, 62
80, 115.326, 63
81, 113.581, 64
82, 114.216, 64
83, 109.692, 65
84, 104.238, 66
85, 113.297, 67
86, 119.218, 67
87, 128.493, 68
88, 125.202, 68
89, 132.54, 69
90, 141.21, 70
91, 133.041, 71
92, 140.055, 71
93, 135.64, 72
94, 138.166, 73
95, 137.797, 74
96, 148.81, 74
97, 159.593, 75
